uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
9ad3dbdf-ea99-5655-bfc6-129427c10ba4	2118	Magnobodus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3339132c-8b16-5f29-9450-22f0ca653611	2119	Magnus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3e95aaa7-5ce1-57e5-b362-af18de6c6d48	2120	Magnus confessor		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9aac75f4-de83-5c3b-af9c-b13f07f87834	2121	Magnus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0c3bbca7-a38c-5cbd-b996-eccfd0b5750e	2122	Magnus martyr (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0d928e08-096a-54a8-84b4-ec87ba6d473b	2123	Maianus Byteriensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
78e240e4-8930-55c9-b7e5-0a48b11184cc	2124	Maimbodus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f68a651a-78cd-53f0-898b-dad37d85cd7e	2125	Maiolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ce7b68e0-e310-5858-8533-1438c971e3e8	2126	Maior		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
aa56affb-ceba-5440-a47a-4c144b0ed2a3	2127	Malachias		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b7979efa-d010-5dc8-aa10-fb2213de626a	2128	Malchus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
056344eb-d18b-51ef-ba20-51b82757da4e	2129	Malosus et socii		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
84ac6cd8-6aba-5fdb-b76d-3b867215b8bb	2130	Malulphus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bd82f823-3e31-5f31-afd2-8894b4410694	2131	Malusius (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
30faccdb-713d-591e-9275-404539469dfc	2132	Mamelius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
695ea41c-680f-5ed2-8f66-9f03018329c3	2133	Mamertinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e376d79c-3207-5240-ac4c-423c6b7f334f	2134	Mamertus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7ea46576-e7f1-57bb-8e85-d91f17351f82	2135	Mamertus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c7999efe-632f-511f-ab8c-da1f1fa18076	2136	Mamertus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a311271e-1641-54ce-9e30-1de6a4ded573	2137	Mammas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4a52e980-279e-56da-bb12-5cdfaca07d9a	2138	Mammas (Translatio Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9acad3e9-670a-5a3b-af86-8e0ff70d1e46	2139	Mammas (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fd487825-335e-5579-bc5c-c546b5e2e347	2140	Mandalus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f5ef1c19-efe5-5f82-be6e-193ba64b276d	2141	Mandetus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0ab40946-a95e-5a91-9c26-91e34b7b3a57	2142	Mandetus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e8c5e566-b484-5afe-8fef-a73b372a5b67	2143	Mansuetus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5136979b-04aa-5546-9c5d-98c5fb1e23cd	2144	Mansuetus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f33e66f3-a06c-510d-8c13-f57472a5fdf9	2145	Mansuetus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3975d09d-be2e-5f33-b3bc-f8c14ff4d7ee	2146	Mantius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fcc2a2e1-e097-5fef-9d32-f439a8665f58	2147	Manveus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
10a93f53-2223-5956-a5c4-ef1e373aca70	2148	Mappalicus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1ce0d91d-5659-52ba-a51b-95325660374a	2149	Marcellianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
646fc529-ab37-5450-8d9b-3a128fd2b4e5	2150	Marcellianus Altissiodorensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d75c48b4-1745-5636-b82f-446b2dbd230b	2151	Marcellina		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
52853f8a-97d2-5c51-a243-360d4316bd51	2152	Marcellinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
dfb80feb-d8ba-54c5-aef1-5b29c1e85289	2153	Marcellinus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
aec58387-2d0e-5722-85f8-2903f86e8675	2154	Marcellinus Aniciensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5348b38e-5677-5e89-8454-7703f481d134	2155	Marcellinus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7c92c3bd-2fa6-5de7-adc1-58f464c0b238	2156	Marcellinus papa		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4902381d-5066-5cde-bfe6-470e9f643614	2157	Marcellus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ceb6320b-33cb-566a-beec-a3432aa7e66f	2158	Marcellus (exceptio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c423c0c3-f92a-5b6c-8d91-b46ce257aecb	2159	Marcellus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
95da4ab5-3cdb-5dec-82ce-1513cd0f6652	2160	Marcellus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b4c34f1a-2c2f-55db-9206-bd837894ea9c	2161	Marcellus Cluniacensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e5e9a8f6-908a-5556-bb1f-003d8e72b8b3	2162	Marcellus papa		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
98f9ef36-d2c4-5b6f-9bab-8e541f215af7	2163	Marcellus Parisiensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3b28d506-b3a1-5174-a5a2-3025aed03d4a	2164	Marcellus Parisiensis (Dominica infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
41515627-7ebe-5e69-b1a9-2d4dabb9a7ac	2165	Marcellus Parisiensis (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8b4da0a2-3108-5d8d-840f-e34990e2922e	2166	Marcellus Parisiensis (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7ad1a7a1-6649-5354-87b8-b2834a898b45	2167	Marcianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
243bbb86-bb38-59a1-9092-758909af850b	2168	Marculphus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3a926d3c-4280-5679-8447-acded05cefb2	2169	Marcus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3a1275de-f898-5678-964e-4028255bb8c3	2170	Marcus diaconus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4255039d-2c95-5f5c-b0c6-a363c7df383c	2171	Marcus evangelista		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9bc61d52-31a9-58e9-9180-525a479559d2	2172	Marcus evangelista (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
be53e17e-6451-51ce-a343-1f7451abeb9d	2173	Marcus evangelista (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
349fdd77-1ef8-5212-ade2-255a83d716bf	2174	Marcus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4d7de474-c084-5697-94d5-81177f79d378	2175	Marcus papa		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bb865c93-864a-5f48-9288-5ca5c40e5710	2176	Marentius papa		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8936ce45-6932-5359-9af9-2767974351a0	2177	Margarita (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ad8df052-6324-50a1-88c1-1bf6ccbfa756	2178	Maria		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
eedc2dae-749e-51f4-b15b-7bcdabbe6663	2179	Maria ad Martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
037d49ea-3a93-5324-8f69-8cfc64cb6106	2180	Maria Cleophae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6ee674d6-01e8-55d1-8092-f85ddf7d87d9	2181	Maria de Hydria		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
695eefab-9157-5cfb-a9a9-c5ccedef8623	2182	Maria de Pace		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6339c91e-4ee2-5120-8387-66dbdf1739b1	2183	Maria de Scala de Messina		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
dfc695f1-ba3e-5829-a5c4-aa983fb22460	2184	Maria Magdalene (Conversio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
67894452-1e1b-5443-9518-ab02cdee7f2f	2185	Maria Magdalene (Dominica infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f917b62c-6b2f-5983-86e7-c41deb7793b5	2186	Maria Magdalene (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b7b58c88-32dd-50d3-9870-3e2a4945bfba	2187	Maria Magdalene (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d2ef278d-0879-5b5e-a914-6aadc73b1a59	2188	Maria Magdalene (Revelatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cf306a55-2aea-5a20-b53d-6e245dd89349	2189	Maria Magdalene (Susceptio costae)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
aab6263d-19e6-52c8-857f-966fc7df1cdf	2190	Maria Magdalene (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1c129d4d-9161-5ed2-9635-4cd3a19e20e1	2191	Marianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c9c0b0da-aeb9-5f04-9241-eb3a6ea2b5a3	2192	Marianus martyr Romae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
70b44eda-c4d3-5fd0-99b8-eb1f27f03217	2193	Marina		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3bb1ec98-80aa-52e3-9672-4789997e8658	2194	Marina Bithyniae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a2499d42-f17b-5568-a6c0-475336e21d0a	2195	Marina Orensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a69792c7-fbc6-55a1-ab64-c36ab3d4466c	2196	Marinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
368c7d86-13dd-5013-aaea-0b059f0047fe	2197	Marinus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4bef5588-36f8-59ba-be73-0fb70d34a16a	2198	Marinus miles		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
36e05048-04c0-5593-958c-a8036603859f	2199	Marinus presbyter		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1df1826f-deb8-5dc5-9a66-4ee324ade8bf	2200	Marius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
94cee9ef-5cb0-5250-8879-ca4bf4266793	2201	Marius abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
57812f94-315b-59ad-b3b3-0086f72883cf	2202	Marius de Mauriac		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
df1307de-9fa3-504d-af55-ceeb611eeb6c	2203	Marrolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
996c915b-d237-5e83-aedc-cc37e794c24a	2204	Marsus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3797b08c-8068-52ca-8fad-90e382a768c8	2205	Martha		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0bf6c9b6-159d-57ba-be0a-ab9533d32c4a	2206	Martha Astoricensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
13d021a9-de94-5088-96a7-be65be46b53a	2207	Martha hospita		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
58bd64fa-fc1a-57e6-afda-c4293d25bf64	2208	Martha hospita (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f50a4738-11e3-5762-80b7-21e7e7c1bdd1	2209	Martha hospita (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2a58adce-704a-5aff-ba78-e91512e5cc62	2210	Martia		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4fdbc3ea-2782-54d9-9bde-a863c3ee06d9	2211	Martialis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a40ab7a6-6466-5549-8d90-6d9094e3d08c	2212	Martialis episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
778625c9-da70-59da-8850-a3c2148c21e2	2213	Martialis episcopus (Apparitio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8a52fb86-07ca-5885-8555-d4453c5c0709	2214	Martialis episcopus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3bf608df-7eff-5091-adb8-e468bc9613f2	2215	Martialis episcopus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
633d38ff-9c94-567b-93e5-834ccb4e0127	2216	Martiana		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9529ea2c-b98f-5bb0-86e5-910184a16a6e	2217	Martianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d03cec1e-b929-5c11-acde-4c4ba1726e2e	2218	Martina		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d47e4930-4b4b-5619-8fe8-99021064f508	2219	Martinianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e7780bfc-94df-5084-928a-8d29836ff502	2220	Martinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
979991a8-b71d-57fd-b1bf-71aa31bc5fb9	2221	Martinus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
313db623-30b4-5607-8b46-df4ddb81d8ae	2222	Martinus abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
be833fe1-31db-50c5-87ba-ec56e17d0403	2223	Martinus Bracarensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4e88970b-c76d-5413-a21b-64833ce28c26	2224	Martinus de Brive		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
27f8b615-9245-5d1b-890e-e0afce0ea1e0	2225	Martinus episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f2ce9249-df75-50d3-be02-33a2d37ff56e	2226	Martinus monachus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
39f4c0bd-7938-5d38-b997-7056297d0032	2227	Martinus papa		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2ed11b52-a9b6-5723-911f-5596bf1c8690	2228	Martinus Trevirensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4f5c01ba-cc6f-50fe-9979-df008c53f58e	2229	Martinus Turonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6a4ce34e-0a66-53f7-82ec-11bd088a292c	2230	Martinus Turonensis (Dominica infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d1cf1161-338c-5924-a2b7-41bfb1f9b160	2231	Martinus Turonensis (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
18cd238e-79e5-50cf-a41a-c3d73722d72a	2232	Martinus Turonensis (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
145de09b-8572-5c9b-bd86-c231b4371341	2233	Martinus Turonensis (Reversio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
537e8aff-db3b-52ea-b537-57c0ca6a911d	2234	Martinus Turonensis (Translatio Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e0b02ec0-1c31-57ad-8e67-8eef0369c1e8	2235	Martinus Turonensis (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b5023040-bef3-594a-aa31-35b16df58953	2236	Martinus Turonensis (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9259ce71-3093-5754-b523-974982d4588f	2237	Martinus Viennensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9aa2dad8-cb74-5690-96cb-bd360bf99016	2238	Marturianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5a3eee0b-e0ba-58a9-afbc-6e71496e7da3	2239	Martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e2550a0e-915d-5ea2-89e7-cfaef35c1aa5	2240	Martyres de Scilla		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4aa6b935-89e0-50a4-9444-e8dfac0f591e	2241	Martyres innumerabiles Caesaraugustani		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
075fcbe8-2c5d-5805-ad45-90c89b966ffb	2242	Martyres innumerabiles Treverenses		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1e012bab-ee53-5402-b6a9-e7e6c35c06de	2243	Martyres Massae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
95320df2-c492-5bc4-9c6b-21e422919b89	2244	Martyrius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4155e3b7-979f-574b-bb14-d69ec3e686b5	2245	Marus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
01cbf0ca-0db4-581c-b0d1-535ab61e5890	2246	Maternianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6c5d31df-be8b-5766-a32c-8e4fb5572b1f	2247	Maternus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a70db848-e3d3-57ff-9534-6753a07e61cb	2248	Maternus Mediolanensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b00fba06-4a2c-54bf-9c2f-efe9e433aec6	2249	Matronianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f6a03d2f-0d6e-5216-a401-10d4d881a771	2250	Matthaeus apostolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d0a8423a-8308-5530-aff2-86d3b26e42ee	2251	Matthaeus apostolus (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e3b0a755-acfb-56ec-ad44-4d2d373ee1a0	2252	Matthaeus apostolus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
514d3e9b-e2d1-54fb-8f0b-07419b9db686	2253	Matthaeus apostolus (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2ebf85f0-c65f-5b4c-87c3-72c0dfd56c6c	2254	Matthaeus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5e8f8a95-1eb3-5fa0-a2bc-0605f0d8ade3	2255	Matthaeus martyr (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7008810e-0238-5adb-8551-018a890508d4	2256	Matthias		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
31edb662-80a5-54bd-86a2-efa5bdbc592a	2257	Matthias (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2a8e3f60-13d7-5cd3-8fb9-fe3ca0bb8d9d	2258	Matthias (Inventio ossium)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
20250f7f-6179-5c83-bf75-a0b56c4360bd	2259	Matthias (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3a85d43c-6f64-52a9-b7cb-e246706c95e7	2260	Matthias (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fac7317b-f3a9-5294-9b3b-4ff9c645e0e7	2261	Matthias (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
88d001f3-1dd4-58e1-99cd-6e07e11d3d9e	2262	Matthias episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8b7307b2-4464-5a7b-a029-917a86cbf960	2263	Maturinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5dd523cf-d549-5c93-93cc-dce92f002bb4	2264	Maturinus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
db3262ee-e03f-5faa-8823-fa164f404038	2265	Maudetius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
